datetime,rear_motor_rpm,front_motor_rpm,stator_current_1,phase_voltage_1,actual_torque_1,stator_current_2,phase_voltage_2,actual_torque_2
2023-06-27 15:49:42.300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:49:42.400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:49:42.500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:49:42.600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:49:42.700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:49:42.800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:49:42.900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:49:43.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:49:43.100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:49:43.200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:49:43.300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:49:43.400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:49:43.500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:49:43.600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:49:43.700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:49:43.800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:49:43.900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:49:44.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:49:44.100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:49:44.200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:49:44.300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:49:44.400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:49:44.500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:49:44.600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:49:44.700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:49:44.800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:49:44.900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:49:45.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:49:45.100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:49:45.200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:49:45.300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:49:45.400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:49:45.500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:49:45.600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:49:45.700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:49:45.800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:49:45.900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:49:46.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:49:46.100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:49:46.200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:49:46.300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:49:46.400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:49:46.500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:49:46.600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:49:46.700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:49:46.800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:49:46.900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:49:47.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:49:47.100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:49:47.200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:49:47.300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:49:47.400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:49:47.500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:49:47.600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:49:47.700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:49:47.800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:49:47.900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:49:48.000,-5.0,0.0,4.0,24.0,0.0,0.0,0.0,0.0
2023-06-27 15:49:48.100,0.0,0.0,0.0,18.0,-8.0,0.0,6.0,-3.0
2023-06-27 15:49:48.200,0.0,0.0,0.0,12.0,-1.0,0.0,6.0,0.0
2023-06-27 15:49:48.300,0.0,-2.0,0.0,6.0,-1.0,4.0,18.0,22.0
2023-06-27 15:49:48.400,0.0,-4.0,0.0,12.0,-1.0,0.0,12.0,8.0
2023-06-27 15:49:48.500,0.0,-3.0,4.0,12.0,-1.0,4.0,12.0,26.0
2023-06-27 15:49:48.600,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:49:48.700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:49:48.800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:49:48.900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:49:49.000,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:49:49.100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:49:49.200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:49:49.300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:49:49.400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:49:49.500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:49:49.600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:49:49.700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:49:49.800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:49:49.900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:49:50.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:49:50.100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:49:50.200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:49:50.300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:49:50.400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:49:50.500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:49:50.600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:49:50.700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:49:50.800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:49:50.900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:49:51.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:49:51.100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:49:51.200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:49:51.300,0.0,0.0,0.0,18.0,0.0,0.0,18.0,0.0
2023-06-27 15:49:51.400,0.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0
2023-06-27 15:49:51.500,0.0,0.0,0.0,12.0,0.0,0.0,18.0,0.0
2023-06-27 15:49:51.600,0.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0
2023-06-27 15:49:51.700,0.0,0.0,0.0,12.0,0.0,4.0,12.0,0.0
2023-06-27 15:49:51.800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:49:51.900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:49:52.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:49:52.100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:49:52.200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:49:52.300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:49:52.400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:49:52.500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:49:52.600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:49:52.700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:49:52.800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:49:52.900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:49:53.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:49:53.100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:49:53.200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:49:53.300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:49:53.400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:49:53.500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:49:53.600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:49:53.700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:49:53.800,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:49:53.900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:49:54.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:49:54.100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:49:54.200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:49:54.300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:49:54.400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:49:54.500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:49:54.600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:49:54.700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:49:54.800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:49:54.900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:49:55.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:49:55.100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:49:55.200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:49:55.300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:49:55.400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:49:55.500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:49:55.600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:49:55.700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:49:55.800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:49:55.900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:49:56.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:49:56.100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:49:56.200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:49:56.300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:49:56.400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:49:56.500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:49:56.600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:49:56.700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:49:56.800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:49:56.900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:49:57.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:49:57.100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:49:57.200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:49:57.300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:49:57.400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:49:57.500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:49:57.600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:49:57.700,0.0,0.0,4.0,6.0,31.0,4.0,6.0,23.0
2023-06-27 15:49:57.800,6.0,6.0,16.0,6.0,77.0,15.0,6.0,67.0
2023-06-27 15:49:57.900,13.0,15.0,32.0,12.0,101.0,27.0,12.0,102.0
2023-06-27 15:49:58.000,21.0,18.0,45.0,18.0,194.0,52.0,18.0,205.0
2023-06-27 15:49:58.100,24.0,25.0,68.0,24.0,286.0,55.0,24.0,200.0
2023-06-27 15:49:58.200,35.0,35.0,67.0,31.0,255.0,64.0,30.0,236.0
2023-06-27 15:49:58.300,48.0,45.0,73.0,37.0,275.0,76.0,30.0,275.0
2023-06-27 15:49:58.400,59.0,55.0,78.0,43.0,306.0,79.0,43.0,291.0
2023-06-27 15:49:58.500,71.0,70.0,79.0,49.0,266.0,80.0,49.0,297.0
2023-06-27 15:49:58.600,86.0,89.0,81.0,49.0,316.0,73.0,49.0,269.0
2023-06-27 15:49:58.700,97.0,104.0,88.0,55.0,323.0,74.0,55.0,276.0
2023-06-27 15:49:58.800,112.0,118.0,83.0,68.0,320.0,76.0,61.0,306.0
2023-06-27 15:49:58.900,130.0,129.0,74.0,68.0,304.0,76.0,68.0,286.0
2023-06-27 15:49:59.000,145.0,139.0,71.0,68.0,280.0,77.0,61.0,290.0
2023-06-27 15:49:59.100,154.0,157.0,72.0,87.0,280.0,69.0,74.0,277.0
2023-06-27 15:49:59.200,163.0,171.0,75.0,80.0,285.0,64.0,74.0,225.0
2023-06-27 15:49:59.300,182.0,178.0,64.0,80.0,219.0,69.0,80.0,259.0
2023-06-27 15:49:59.400,192.0,192.0,65.0,87.0,255.0,64.0,74.0,237.0
2023-06-27 15:49:59.500,199.0,205.0,69.0,93.0,269.0,63.0,92.0,253.0
2023-06-27 15:49:59.600,213.0,213.0,61.0,87.0,224.0,59.0,105.0,235.0
2023-06-27 15:49:59.700,221.0,224.0,56.0,93.0,214.0,56.0,92.0,232.0
2023-06-27 15:49:59.800,224.0,236.0,75.0,93.0,303.0,39.0,92.0,138.0
2023-06-27 15:49:59.900,237.0,240.0,54.0,93.0,188.0,52.0,105.0,208.0
2023-06-27 15:50:00.000,247.0,248.0,45.0,105.0,190.0,46.0,105.0,183.0
2023-06-27 15:50:00.100,250.0,253.0,56.0,99.0,229.0,50.0,105.0,194.0
2023-06-27 15:50:00.200,255.0,259.0,53.0,105.0,210.0,47.0,105.0,173.0
2023-06-27 15:50:00.300,264.0,267.0,48.0,105.0,177.0,46.0,99.0,183.0
2023-06-27 15:50:00.400,269.0,271.0,45.0,105.0,174.0,47.0,111.0,196.0
2023-06-27 15:50:00.500,272.0,279.0,62.0,105.0,234.0,40.0,111.0,152.0
2023-06-27 15:50:00.600,279.0,283.0,45.0,118.0,182.0,44.0,105.0,193.0
2023-06-27 15:50:00.700,284.0,288.0,54.0,111.0,243.0,46.0,111.0,157.0
2023-06-27 15:50:00.800,288.0,293.0,54.0,118.0,206.0,46.0,105.0,157.0
2023-06-27 15:50:00.900,294.0,296.0,51.0,105.0,207.0,46.0,111.0,168.0
2023-06-27 15:50:01.000,293.0,298.0,55.0,118.0,205.0,42.0,117.0,173.0
2023-06-27 15:50:01.100,299.0,302.0,41.0,111.0,167.0,41.0,111.0,152.0
2023-06-27 15:50:01.200,299.0,306.0,48.0,111.0,164.0,34.0,105.0,145.0
2023-06-27 15:50:01.300,304.0,307.0,41.0,105.0,192.0,35.0,111.0,155.0
2023-06-27 15:50:01.400,300.0,307.0,48.0,118.0,192.0,36.0,111.0,150.0
2023-06-27 15:50:01.500,304.0,308.0,38.0,111.0,149.0,37.0,117.0,130.0
2023-06-27 15:50:01.600,302.0,309.0,48.0,130.0,216.0,35.0,111.0,164.0
2023-06-27 15:50:01.700,302.0,309.0,46.0,111.0,199.0,36.0,111.0,146.0
2023-06-27 15:50:01.800,303.0,310.0,45.0,118.0,160.0,36.0,111.0,177.0
2023-06-27 15:50:01.900,304.0,309.0,46.0,111.0,193.0,39.0,111.0,185.0
2023-06-27 15:50:02.000,302.0,307.0,48.0,118.0,219.0,42.0,117.0,170.0
2023-06-27 15:50:02.100,302.0,308.0,52.0,118.0,213.0,40.0,111.0,143.0
2023-06-27 15:50:02.200,303.0,308.0,43.0,118.0,145.0,46.0,111.0,151.0
2023-06-27 15:50:02.300,301.0,309.0,49.0,111.0,185.0,39.0,117.0,170.0
2023-06-27 15:50:02.400,304.0,307.0,44.0,118.0,149.0,46.0,111.0,165.0
2023-06-27 15:50:02.500,304.0,309.0,49.0,124.0,206.0,40.0,117.0,144.0
2023-06-27 15:50:02.600,306.0,309.0,42.0,118.0,183.0,42.0,117.0,165.0
2023-06-27 15:50:02.700,306.0,310.0,49.0,124.0,201.0,42.0,117.0,154.0
2023-06-27 15:50:02.800,308.0,308.0,38.0,124.0,134.0,40.0,117.0,138.0
2023-06-27 15:50:02.900,306.0,309.0,42.0,124.0,153.0,42.0,111.0,149.0
2023-06-27 15:50:03.000,307.0,309.0,38.0,105.0,142.0,38.0,111.0,128.0
2023-06-27 15:50:03.100,305.0,307.0,43.0,118.0,128.0,42.0,117.0,144.0
2023-06-27 15:50:03.200,307.0,309.0,37.0,111.0,125.0,34.0,117.0,139.0
2023-06-27 15:50:03.300,304.0,306.0,43.0,124.0,160.0,42.0,117.0,138.0
2023-06-27 15:50:03.400,305.0,306.0,39.0,118.0,155.0,40.0,117.0,153.0
2023-06-27 15:50:03.500,304.0,305.0,41.0,124.0,164.0,43.0,117.0,147.0
2023-06-27 15:50:03.600,303.0,305.0,41.0,111.0,162.0,39.0,117.0,164.0
2023-06-27 15:50:03.700,300.0,302.0,44.0,111.0,142.0,46.0,111.0,167.0
2023-06-27 15:50:03.800,300.0,304.0,42.0,118.0,168.0,41.0,117.0,141.0
2023-06-27 15:50:03.900,301.0,304.0,41.0,111.0,129.0,43.0,111.0,160.0
2023-06-27 15:50:04.000,301.0,304.0,45.0,118.0,172.0,42.0,117.0,181.0
2023-06-27 15:50:04.100,300.0,303.0,41.0,111.0,140.0,44.0,117.0,146.0
2023-06-27 15:50:04.200,301.0,306.0,44.0,111.0,165.0,39.0,117.0,147.0
2023-06-27 15:50:04.300,301.0,305.0,44.0,118.0,136.0,42.0,111.0,156.0
2023-06-27 15:50:04.400,302.0,304.0,44.0,111.0,185.0,43.0,111.0,187.0
2023-06-27 15:50:04.500,303.0,306.0,38.0,105.0,142.0,37.0,117.0,132.0
2023-06-27 15:50:04.600,302.0,306.0,46.0,118.0,189.0,42.0,111.0,151.0
2023-06-27 15:50:04.700,303.0,305.0,41.0,105.0,142.0,42.0,117.0,160.0
2023-06-27 15:50:04.800,302.0,304.0,49.0,118.0,203.0,46.0,111.0,171.0
2023-06-27 15:50:04.900,303.0,304.0,42.0,111.0,154.0,40.0,123.0,152.0
2023-06-27 15:50:05.000,302.0,305.0,48.0,118.0,216.0,44.0,111.0,144.0
2023-06-27 15:50:05.100,303.0,305.0,43.0,111.0,139.0,41.0,111.0,141.0
2023-06-27 15:50:05.200,300.0,303.0,48.0,118.0,201.0,50.0,111.0,188.0
2023-06-27 15:50:05.300,301.0,303.0,45.0,111.0,159.0,43.0,117.0,166.0
2023-06-27 15:50:05.400,298.0,302.0,45.0,105.0,169.0,42.0,111.0,137.0
2023-06-27 15:50:05.500,285.0,285.0,9.0,93.0,27.0,8.0,99.0,32.0
2023-06-27 15:50:05.600,282.0,283.0,13.0,87.0,33.0,16.0,99.0,62.0
2023-06-27 15:50:05.700,273.0,277.0,26.0,99.0,65.0,16.0,99.0,77.0
2023-06-27 15:50:05.800,266.0,270.0,19.0,93.0,64.0,18.0,92.0,83.0
2023-06-27 15:50:05.900,256.0,259.0,29.0,87.0,131.0,26.0,92.0,97.0
2023-06-27 15:50:06.000,248.0,252.0,34.0,87.0,141.0,26.0,92.0,90.0
2023-06-27 15:50:06.100,241.0,247.0,34.0,87.0,124.0,24.0,86.0,120.0
2023-06-27 15:50:06.200,238.0,239.0,24.0,80.0,95.0,30.0,86.0,108.0
2023-06-27 15:50:06.300,228.0,232.0,33.0,87.0,130.0,31.0,92.0,131.0
2023-06-27 15:50:06.400,223.0,227.0,30.0,93.0,119.0,29.0,86.0,108.0
2023-06-27 15:50:06.500,217.0,221.0,35.0,80.0,125.0,32.0,80.0,115.0
2023-06-27 15:50:06.600,211.0,215.0,34.0,74.0,127.0,31.0,80.0,113.0
2023-06-27 15:50:06.700,206.0,209.0,41.0,80.0,157.0,38.0,74.0,146.0
2023-06-27 15:50:06.800,202.0,204.0,41.0,80.0,155.0,39.0,86.0,145.0
2023-06-27 15:50:06.900,199.0,202.0,41.0,80.0,144.0,39.0,80.0,138.0
2023-06-27 15:50:07.000,194.0,198.0,53.0,80.0,204.0,44.0,80.0,163.0
2023-06-27 15:50:07.100,193.0,196.0,48.0,80.0,172.0,44.0,86.0,162.0
2023-06-27 15:50:07.200,193.0,196.0,50.0,74.0,174.0,42.0,74.0,146.0
2023-06-27 15:50:07.300,191.0,193.0,54.0,80.0,191.0,51.0,74.0,185.0
2023-06-27 15:50:07.400,189.0,192.0,54.0,80.0,190.0,48.0,80.0,190.0
2023-06-27 15:50:07.500,190.0,193.0,49.0,80.0,195.0,47.0,68.0,164.0
2023-06-27 15:50:07.600,190.0,192.0,51.0,80.0,209.0,47.0,86.0,191.0
2023-06-27 15:50:07.700,189.0,191.0,54.0,80.0,212.0,51.0,80.0,202.0
2023-06-27 15:50:07.800,188.0,191.0,55.0,80.0,174.0,53.0,74.0,188.0
2023-06-27 15:50:07.900,187.0,191.0,51.0,74.0,219.0,46.0,80.0,195.0
2023-06-27 15:50:08.000,188.0,190.0,54.0,80.0,193.0,50.0,68.0,199.0
2023-06-27 15:50:08.100,189.0,191.0,51.0,80.0,222.0,52.0,86.0,209.0
2023-06-27 15:50:08.200,191.0,194.0,48.0,80.0,169.0,45.0,80.0,174.0
2023-06-27 15:50:08.300,197.0,197.0,39.0,74.0,163.0,41.0,68.0,158.0
2023-06-27 15:50:08.400,195.0,197.0,51.0,80.0,215.0,50.0,86.0,196.0
2023-06-27 15:50:08.500,195.0,199.0,49.0,80.0,167.0,46.0,74.0,167.0
2023-06-27 15:50:08.600,197.0,198.0,43.0,80.0,159.0,44.0,74.0,161.0
2023-06-27 15:50:08.700,195.0,199.0,50.0,87.0,206.0,43.0,80.0,178.0
2023-06-27 15:50:08.800,195.0,199.0,52.0,80.0,169.0,47.0,80.0,176.0
2023-06-27 15:50:08.900,198.0,200.0,40.0,80.0,169.0,42.0,74.0,136.0
2023-06-27 15:50:09.000,196.0,200.0,50.0,87.0,223.0,44.0,80.0,158.0
2023-06-27 15:50:09.100,195.0,200.0,55.0,74.0,176.0,45.0,80.0,158.0
2023-06-27 15:50:09.200,197.0,201.0,41.0,80.0,168.0,43.0,80.0,154.0
2023-06-27 15:50:09.300,195.0,201.0,46.0,80.0,179.0,39.0,74.0,161.0
2023-06-27 15:50:09.400,194.0,199.0,47.0,80.0,188.0,41.0,80.0,156.0
2023-06-27 15:50:09.500,195.0,200.0,41.0,87.0,165.0,36.0,74.0,138.0
2023-06-27 15:50:09.600,199.0,200.0,34.0,74.0,160.0,39.0,80.0,156.0
2023-06-27 15:50:09.700,197.0,199.0,46.0,80.0,181.0,42.0,80.0,167.0
2023-06-27 15:50:09.800,199.0,202.0,37.0,80.0,145.0,36.0,74.0,128.0
2023-06-27 15:50:09.900,199.0,202.0,40.0,80.0,180.0,37.0,74.0,155.0
2023-06-27 15:50:10.000,199.0,201.0,44.0,74.0,180.0,38.0,86.0,151.0
2023-06-27 15:50:10.100,198.0,202.0,44.0,87.0,178.0,40.0,80.0,167.0
2023-06-27 15:50:10.200,199.0,202.0,40.0,80.0,184.0,40.5,77.0,155.0
2023-06-27 15:50:10.300,198.0,201.0,45.0,74.0,200.0,41.0,74.0,143.0
2023-06-27 15:50:10.400,199.0,203.0,44.0,80.0,153.0,39.5,77.0,155.5
2023-06-27 15:50:10.500,199.0,202.0,41.0,74.0,175.0,38.0,80.0,168.0
2023-06-27 15:50:10.600,198.0,201.0,44.0,80.0,177.0,38.5,80.0,166.5
2023-06-27 15:50:10.700,197.0,201.0,45.0,80.0,175.0,39.0,80.0,165.0
2023-06-27 15:50:10.800,198.0,200.0,42.0,74.0,170.0,40.0,86.0,157.0
2023-06-27 15:50:10.900,196.0,200.0,48.0,80.0,199.0,43.0,80.0,154.0
2023-06-27 15:50:11.000,194.0,200.0,48.0,74.0,174.0,38.0,74.0,122.0
2023-06-27 15:50:11.100,195.0,197.0,43.0,80.0,170.0,41.0,86.0,172.0
2023-06-27 15:50:11.200,194.0,197.0,51.0,80.0,215.0,43.0,80.0,159.0
2023-06-27 15:50:11.300,195.0,199.0,47.0,74.0,189.0,38.0,80.0,135.0
2023-06-27 15:50:11.400,198.0,199.0,40.0,80.0,128.0,40.5,77.0,157.5
2023-06-27 15:50:11.500,198.0,200.0,42.0,80.0,175.0,43.0,74.0,180.0
2023-06-27 15:50:11.600,198.0,202.0,45.0,80.0,193.0,36.0,80.0,124.0
2023-06-27 15:50:11.700,199.0,203.0,42.0,74.0,139.0,37.0,86.0,172.0
2023-06-27 15:50:11.800,199.0,203.0,43.0,80.0,195.0,38.0,80.0,153.0
